food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,204,3.9,34.38,24.3,0.8,6.25,2.805,1.956,1.113,10,37,38,0,7,0,0,3,0.081,0.202,0.767,0.043,10,5,22,15,20.9,0.08,0,0.5,0.1,0.25,0,0.8,83,100,21,1.35,0.48,0.123,2.8,170,192,2,88,54.52,united states,100
11461210,"Frozen yogurt bar, vanilla",5802,Ice cream and frozen dairy desserts,127,3,21.6,19.92,0,3.6,2.326,0.986,0.1,13,48,49,0,9,0,0,0,0.04,0.18,0.07,0.04,0,4,4,4,23.1,0.07,0,0.7,0.1,0.09,0,0.3,100,89,10,0.46,0.28,0.009,1.9,156,63,0,0,71.2,united states,100
11461220,"Frozen yogurt bar, chocolate",5802,Ice cream and frozen dairy desserts,131,3,21.6,19.24,2.3,3.6,2.272,0.961,0.102,13,38,39,0,9,0,0,0,0.04,0.18,0.14,0.04,0,12,12,12,14.1,0.07,0,0,0.1,0.09,0,0.3,100,89,25,0.46,0.28,0.054,1.9,234,63,3,106,71.2,united states,100
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,142,3.2,23.9,18.71,2.3,3.73,2.23,0.996,0.228,12,36,37,0,9,0,0,1,0.048,0.187,0.311,0.04,7,12,23,18,13.9,0.07,0,0,0.1,0.12,0,0.4,97,89,25,0.59,0.3,0.06,2,229,71,3,102,68.56,united states,100
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,139,3.2,23.9,19.36,0.1,3.73,2.282,1.02,0.227,12,46,47,0,9,0,0,1,0.048,0.187,0.244,0.04,7,4,15,11,22.6,0.07,0,0.7,0.1,0.12,0,0.4,97,89,11,0.59,0.3,0.017,2,154,71,0,0,68.56,united states,100
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,143,3.29,25.28,20.26,0.1,3.61,2.223,1.014,0.18,12,45,46,0,8,0,0,1,0.068,0.193,0.364,0.041,8,4,18,12,22.2,0.07,0,0.7,0.1,0.09,0,0.4,97,90,11,0.69,0.31,0.024,2.1,155,77,0,0,67.19,united states,100
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,147,3.29,25.28,19.62,2.3,3.61,2.172,0.991,0.181,12,36,37,0,8,0,0,1,0.068,0.193,0.43,0.041,8,12,25,20,13.8,0.07,0,0,0.1,0.09,0,0.4,97,90,25,0.69,0.31,0.067,2.1,229,77,3,100,67.19,united states,100
11511000,"Chocolate milk, NFS",1208,"Flavored milk, nonfat",67,3.39,13.46,8.39,0,0,0,0,0,2,63,64,0,11,0,0,0,0.045,0.166,0.164,0.024,0,2,2,2,15.6,0.32,0,1,1.1,0.04,0,0.2,127,101,13,0.27,0.41,0.075,1.9,182,79,1,22,82.34,united states,100
11511100,"Chocolate milk, ready to drink, whole",1202,"Flavored milk, whole",83,3.17,10.34,9.54,0.8,3.39,2.104,0.99,0.124,12,26,27,0,7,0,0,0,0.037,0.162,0.125,0.04,0,5,5,5,17,0.33,0,0.9,1.3,0.07,0,0.3,112,101,13,0.24,0.41,0.065,1.9,167,60,1,23,82.3,united states,100
11511200,"Chocolate milk, ready to drink, reduced fat",1204,"Flavored milk, reduced fat",76,2.99,12.13,9.55,0.7,1.9,1.177,0.455,0.089,8,63,64,0,11,0,0,0,0.045,0.183,0.164,0.024,0,2,2,2,17.1,0.33,0,0,1.2,0.04,0,0.2,109,102,14,0.24,0.39,0.075,3.4,169,66,1,22,82.17,united states,100
11511300,"Chocolate milk, ready to drink, fat free",1208,"Flavored milk, nonfat",67,3.39,13.46,8.39,0,0,0,0,0,2,63,64,0,11,0,0,0,0.045,0.166,0.164,0.024,0,2,2,2,15.6,0.32,0,1,1.1,0.04,0,0.2,127,101,13,0.27,0.41,0.075,1.9,182,79,1,22,82.34,united states,100
11511400,"Chocolate milk, ready to drink, low fat",1206,"Flavored milk, lowfat",64,3.46,10.15,9.94,0.1,1.11,0.616,0.3,0.049,5,51,52,0,2,0,0,0,0.031,0.247,0.124,0.047,0,3,3,3,17,0.23,0,0.4,1.1,0,0,0.1,129,96,13,0.23,0.43,0.028,1.9,172,65,1,12,84.5,united states,100
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206,"Flavored milk, lowfat",57,3.43,7.68,7.29,0,1.04,0.616,0.29,0.054,5,96,96,0,2,0,0,0,0.035,0.225,0.122,0.05,0,5,5,5,15.2,0.2,0,0,1.5,0,0,0.1,122,98,13,0.16,0.46,0.018,1.9,168,66,0,6,87.09,united states,100
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)",1206,"Flavored milk, lowfat",64,3.46,10.15,9.94,0.1,1.11,0.616,0.3,0.049,5,51,52,0,2,0,0,0,0.031,0.247,0.124,0.047,0,3,3,3,17,0.23,0,0.4,1.1,0,0,0.1,129,96,13,0.23,0.43,0.028,1.9,172,65,1,12,84.5,united states,100
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206,"Flavored milk, lowfat",64,3.46,10.15,9.94,0.1,1.11,0.616,0.3,0.049,5,51,52,0,2,0,0,0,0.031,0.247,0.124,0.047,0,3,3,3,17,0.23,0,0.4,1.1,0,0,0.1,129,96,13,0.23,0.43,0.028,1.9,172,65,1,12,84.5,united states,100
11512010,"Hot chocolate / Cocoa, ready to drink",1204,"Flavored milk, reduced fat",91,2.73,16.53,15.18,0,1.54,0.903,0.325,0.047,7,68,68,0,2,0,0,1,0.047,0.117,0.123,0.049,0,2,2,2,14.2,0.42,0,0.2,0.9,0.03,0,0.2,102,95,17,0,0.45,0.058,1.7,152,60,3,30,78.43,united states,100
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,"Flavored milk, nonfat",78,2.79,16.55,15.31,0,0.06,0.04,0.014,0.005,2,52,52,0,2,0,0,1,0.044,0.112,0.128,0.046,0,2,2,2,14.2,0.45,0,0,0.9,0,0,0,107,98,17,0,0.47,0.059,1.9,159,61,3,30,79.81,united states,100
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,80,1.27,16.3,14.31,0.1,1.08,0.124,0.44,0.457,0,38,38,0,1,0,0,1,0.013,0.094,0.234,0.014,0,4,4,4,11,0.48,0.48,0,0.8,1.34,1.3,1.3,118,40,16,0.28,0.28,0.133,1.2,85,71,3,30,80.73,united states,100
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",103,2.74,15.88,14.6,0,3.18,1.952,0.742,0.119,12,84,84,0,6,0,0,1,0.045,0.121,0.121,0.048,0,2,2,2,14.4,0.41,0,0.2,0.9,0.07,0,0.3,101,93,17,0,0.44,0.056,1.8,149,58,3,29,77.44,united states,100
11513100,"Chocolate milk, made from dry mix with whole milk",1202,"Flavored milk, whole",82,3.35,9.9,9.55,0.3,3.14,1.885,0.646,0.101,11,29,30,0,7,0,0,0,0.053,0.133,0.111,0.113,0,0,0,0,16.9,0.51,0,1.7,1,0.05,0,0.3,143,100,15,0,0.81,0.057,1.9,158,44,0,17,82.75,united states,100
11513150,"Chocolate milk, made from dry mix with reduced fat milk",1204,"Flavored milk, reduced fat",72,3.43,10.15,9.62,0.3,1.92,1.182,0.375,0.054,8,78,78,0,3,0,0,0,0.056,0.132,0.117,0.113,0,2,2,2,17.3,0.52,0,1.9,1,0.03,0,0.2,146,102,15,0,0.82,0.057,1.8,166,45,0,17,83.68,united states,100
11513300,"Chocolate milk, made from dry mix with fat free milk",1208,"Flavored milk, nonfat",57,3.5,10.17,9.77,0.3,0.22,0.186,0.016,0.006,3,60,60,0,2,0,0,0,0.053,0.126,0.123,0.11,0,2,2,2,17.3,0.54,0,1.7,1,0,0,0.1,152,106,15,0,0.84,0.058,2,174,47,0,17,85.28,united states,100
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,59,1.75,9.89,8.62,0.4,1.38,0.283,0.508,0.527,0,44,44,0,1,0,0,0,0.014,0.105,0.245,0.07,0,4,4,4,12.7,0.55,0.55,1.7,0.9,1.55,1.5,1.5,164,39,13,0.33,0.62,0.143,1.2,88,57,0,17,86.34,united states,100
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",74,3.41,10.09,9.62,0.3,2.15,1.312,0.43,0.066,8,54,54,0,4,0,0,0,0.054,0.132,0.115,0.113,0,1,1,1,17,0.52,0,1.8,1,0.03,0,0.3,146,102,15,0,0.82,0.057,1.9,164,45,0,17,83.52,united states,100
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",82,3.35,9.9,9.55,0.3,3.14,1.885,0.646,0.101,11,29,30,0,7,0,0,0,0.053,0.133,0.111,0.113,0,0,0,0,16.9,0.51,0,1.7,1,0.05,0,0.3,143,100,15,0,0.81,0.057,1.9,158,44,0,17,82.75,united states,100
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",72,3.43,10.15,9.62,0.3,1.92,1.182,0.375,0.054,8,78,78,0,3,0,0,0,0.056,0.132,0.117,0.113,0,2,2,2,17.3,0.52,0,1.9,1,0.03,0,0.2,146,102,15,0,0.82,0.057,1.8,166,45,0,17,83.68,united states,100
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",65,3.45,10.42,9.69,0.3,1.03,0.673,0.197,0.03,5,54,54,0,1,0,0,0,0.054,0.135,0.118,0.112,0,2,2,2,16.5,0.57,0,1.7,1,0.02,0,0.1,146,102,15,0,0.82,0.057,2.1,166,45,0,17,84.25,united states,100
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,"Flavored milk, nonfat",57,3.5,10.17,9.77,0.3,0.22,0.186,0.016,0.006,3,60,60,0,2,0,0,0,0.053,0.126,0.123,0.11,0,2,2,2,17.3,0.54,0,1.7,1,0,0,0.1,152,106,15,0,0.84,0.058,2,174,47,0,17,85.28,united states,100
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,59,1.75,9.89,8.62,0.4,1.38,0.283,0.508,0.527,0,44,44,0,1,0,0,0,0.014,0.105,0.245,0.07,0,4,4,4,12.7,0.55,0.55,1.7,0.9,1.55,1.5,1.5,164,39,13,0.33,0.62,0.143,1.2,88,57,0,17,86.34,united states,100
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",63,3.61,7.64,5.86,0.4,2.01,1.062,0.474,0.134,8,79,79,0,3,0,0,0,0.121,0.146,1.211,0.137,0,2,2,2,28.9,0.53,0,2.5,1.1,0.03,0,0.2,160,120,29,0.14,1,0.079,2.7,226,59,0,0,85.58,united states,100
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,50,1.89,7.36,4.83,0.5,1.46,0.146,0.609,0.616,0,45,45,0,1,0,0,0,0.079,0.118,1.342,0.093,0,5,5,5,24.2,0.56,0.56,2.4,0.9,1.58,1.52,1.4,178,56,28,0.48,0.79,0.167,2.1,146,72,0,0,88.29,united states,100
11513400,"Chocolate milk, made from syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",81,2.89,13.14,12.22,0,1.86,1.083,0.397,0.061,8,50,50,0,4,0,0,0,0.05,0.123,0.118,0.054,0,1,1,1,15.7,0.48,0,0.1,1,0.03,0,0.2,109,97,16,0,0.44,0.042,1.8,152,54,2,22,81.33,united states,100
11513500,"Chocolate milk, made from syrup with whole milk",1202,"Flavored milk, whole",89,2.83,12.97,12.16,0,2.77,1.612,0.596,0.094,10,27,28,0,6,0,0,0,0.049,0.124,0.114,0.054,0,0,0,0,15.5,0.47,0,0,1,0.04,0,0.3,107,95,16,0,0.44,0.042,1.8,146,53,2,22,80.62,united states,100
11513550,"Chocolate milk, made from syrup with reduced fat milk",1204,"Flavored milk, reduced fat",79,2.91,13.2,12.23,0,1.65,0.962,0.347,0.05,7,72,72,0,3,0,0,0,0.052,0.123,0.12,0.054,0,2,2,2,15.9,0.48,0,0.2,1,0.03,0,0.2,109,97,16,0,0.45,0.042,1.8,154,54,2,22,81.48,united states,100
11513600,"Chocolate milk, made from syrup with low fat milk",1206,"Flavored milk, lowfat",73,2.93,13.44,12.29,0,0.82,0.492,0.182,0.028,4,50,50,0,1,0,0,0,0.05,0.125,0.121,0.053,0,2,2,2,15.2,0.53,0,0,1,0.02,0,0.1,109,97,16,0,0.45,0.042,2,154,54,2,22,82,united states,100
11513700,"Chocolate milk, made from syrup with fat free milk",1208,"Flavored milk, nonfat",65,2.97,13.22,12.37,0,0.07,0.042,0.015,0.005,3,55,55,0,2,0,0,0,0.049,0.118,0.125,0.051,0,2,2,2,15.9,0.5,0,0,1,0,0,0,114,100,16,0,0.46,0.043,1.9,161,56,2,22,82.96,united states,100
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,68,1.36,12.95,11.3,0.1,1.15,0.132,0.469,0.487,0,41,41,0,1,0,0,0,0.013,0.098,0.238,0.015,0,4,4,4,11.6,0.51,0.51,0,0.9,1.43,1.38,1.3,125,39,15,0.3,0.26,0.121,1.2,82,65,2,22,83.94,united states,100
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",73,3.04,8.38,7.79,0,2.92,1.627,0.602,0.094,10,27,28,0,6,0,0,0,0.05,0.126,0.114,0.054,0,0,0,0,15.7,0.47,0,0,1,0.04,0,0.3,109,95,15,0,0.43,0.035,1.8,155,46,1,24,84.85,united states,100
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",63,3.11,8.62,7.86,0,1.78,0.971,0.35,0.051,7,73,73,0,3,0,0,0,0.053,0.125,0.12,0.054,0,2,2,2,16,0.48,0,0.2,1,0.03,0,0.2,112,97,15,0,0.44,0.035,1.7,163,47,1,24,85.72,united states,100
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",57,3.13,8.87,7.92,0,0.95,0.497,0.184,0.028,4,51,51,0,1,0,0,0,0.051,0.127,0.121,0.054,0,2,2,2,15.3,0.53,0,0,1,0.02,0,0.1,112,97,15,0,0.44,0.035,2,163,47,1,24,86.24,united states,100
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",49,3.18,8.64,8,0,0.19,0.043,0.015,0.005,3,56,56,0,2,0,0,0,0.05,0.12,0.126,0.052,0,2,2,2,16,0.51,0,0,1,0,0,0,117,100,15,0,0.45,0.036,1.9,170,48,1,24,87.21,united states,100
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",59,3.22,5.83,4.24,0.4,3.05,1.72,0.655,0.1,10,27,28,0,6,0,0,1,0.051,0.13,0.138,0.056,0,1,1,1,15.8,0.47,0,0,1,0.05,0,0.3,108,103,20,0.26,0.49,0.072,1.9,180,76,2,51,86.94,united states,100
11514100,"Hot chocolate / Cocoa, made with dry mix and water",1208,"Flavored milk, nonfat",54,0.91,11.4,8.93,0.5,0.55,0.324,0.18,0.016,0,0,0,0,0,0,0,1,0.013,0.077,0.08,0.016,0,1,1,1,4.5,0.05,0,0,0,0.03,0,0.1,21,43,12,0.16,0.21,0.048,0.7,97,72,2,44,86.5,united states,100
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,"Flavored milk, whole",106,3.72,15.13,12.87,0.5,3.31,1.929,0.773,0.109,10,27,28,0,6,0,0,1,0.059,0.195,0.169,0.065,0,1,1,1,19.1,0.49,0,0,1,0.07,0,0.4,124,129,21,0.16,0.56,0.039,2.3,225,100,2,43,76.61,united states,100
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",96,3.8,15.36,12.94,0.5,2.18,1.278,0.523,0.065,7,72,72,0,3,0,0,1,0.061,0.194,0.175,0.065,0,2,2,2,19.4,0.5,0,0.2,1,0.05,0,0.3,127,131,21,0.16,0.57,0.039,2.2,232,101,2,43,77.47,united states,100
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,"Flavored milk, lowfat",90,3.82,15.6,13,0.5,1.36,0.808,0.358,0.043,4,50,50,0,1,0,0,1,0.06,0.196,0.176,0.065,0,2,2,2,18.7,0.55,0,0,1,0.04,0,0.2,127,131,21,0.16,0.57,0.039,2.5,232,101,2,43,78,united states,100
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,"Flavored milk, nonfat",82,3.86,15.38,13.08,0.5,0.6,0.358,0.191,0.02,3,56,56,0,2,0,0,1,0.059,0.189,0.18,0.063,0,2,2,2,19.4,0.52,0,0,1,0.02,0,0.1,132,135,21,0.16,0.58,0.04,2.4,239,102,2,43,78.95,united states,100
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,84,2.24,15.06,11.97,0.6,1.68,0.446,0.645,0.502,0,41,41,0,1,0,0,1,0.025,0.168,0.293,0.029,0,5,5,5,15.9,0.56,0.51,0,0.9,1.46,1.38,1.4,143,73,20,0.46,0.38,0.118,1.7,160,112,2,43,79.99,united states,100
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",31,1.28,5.94,3.11,0.6,0.25,0.147,0.081,0.007,0,0,0,0,0,0,0,1,0.022,0.116,0.09,0.026,0,1,1,1,9.5,0.1,0,0,0,0,0,0.1,50,74,18,0.41,0.28,0.069,1.4,224,75,2,54,91.92,united states,100
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,"Flavored milk, whole",86,4.25,10.04,7.45,0.6,3.18,1.853,0.711,0.106,11,29,30,0,7,0,0,1,0.07,0.239,0.184,0.079,0,1,1,1,24.8,0.57,0,0,1,0.05,0,0.3,159,165,28,0.4,0.66,0.06,3.1,355,105,2,53,81.29,united states,100
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",76,4.34,10.29,7.52,0.6,1.99,1.164,0.447,0.06,7,77,77,0,3,0,0,1,0.073,0.239,0.19,0.079,0,3,3,3,25.2,0.57,0,0.2,1,0.03,0,0.2,162,167,28,0.4,0.67,0.06,3,363,106,2,53,82.21,united states,100
11514340,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",1206,"Flavored milk, lowfat",70,4.35,10.55,7.59,0.6,1.12,0.665,0.272,0.037,5,54,54,0,1,0,0,1,0.071,0.241,0.191,0.078,0,3,3,3,24.5,0.63,0,0,1,0.02,0,0.1,162,167,28,0.4,0.67,0.06,3.3,363,106,2,53,82.76,united states,100
11514350,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",1208,"Flavored milk, nonfat",62,4.4,10.31,7.67,0.6,0.32,0.188,0.094,0.013,3,59,59,0,2,0,0,1,0.07,0.233,0.196,0.076,0,3,3,3,25.2,0.6,0,0,1,0,0,0.1,168,170,28,0.4,0.69,0.061,3.2,371,108,2,53,83.77,united states,100
11514360,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",1404,Milk substitutes,64,2.68,10,6.53,0.7,1.46,0.282,0.576,0.524,0,44,44,0,1,0,0,1,0.035,0.211,0.315,0.04,0,5,5,5,21.4,0.64,0.54,0,0.9,1.52,1.47,1.4,179,104,27,0.72,0.47,0.144,2.4,286,118,2,53,84.85,united states,100
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",52,3.34,5.34,5.29,0,1.9,1.111,0.404,0.059,8,81,81,0,3,0,0,0,0.058,0.139,0.11,0.059,0,2,2,2,18,0.55,0,0.2,1.1,0.03,0,0.2,128,102,12,0,0.43,0.001,1.8,157,40,0,0,88.68,united states,100
11519050,"Strawberry milk, whole",1202,"Flavored milk, whole",86,3.03,11.79,11.68,0,2.97,1.719,0.636,0.1,11,29,30,0,6,0,0,0,0.052,0.136,0.103,0.057,0,0,0,0,16.5,0.5,0,0,1,0.05,0,0.3,114,94,11,0.03,0.39,0.001,1.8,139,38,0,0,81.46,united states,100
11519105,"Strawberry milk, reduced fat",1204,"Flavored milk, reduced fat",71,3.16,10.7,10.46,0,1.8,1.042,0.375,0.054,8,78,78,0,3,0,0,0,0.056,0.135,0.11,0.057,0,2,2,2,17.1,0.52,0,0.2,1,0.03,0,0.2,118,97,11,0.03,0.4,0.001,1.7,150,39,0,0,83.64,united states,100
11519200,"Strawberry milk, low fat",1206,"Flavored milk, lowfat",69,3.13,12.3,11.82,0,0.89,0.525,0.194,0.03,5,54,54,0,1,0,0,0,0.053,0.138,0.11,0.056,0,2,2,2,16.1,0.56,0,0,1,0.02,0,0.1,117,96,11,0.03,0.4,0.001,2,147,39,0,0,82.94,united states,100
11519205,"Strawberry milk, fat free",1208,"Flavored milk, nonfat",61,3.18,12.06,11.9,0,0.09,0.045,0.016,0.006,3,59,59,0,2,0,0,0,0.052,0.129,0.115,0.054,0,2,2,2,16.8,0.54,0,0,1,0,0,0,122,99,11,0.03,0.42,0.002,1.9,155,41,0,0,83.95,united states,100
11519210,"Strawberry milk, reduced sugar",1206,"Flavored milk, lowfat",50,3.31,7.07,6.86,0,0.94,0.557,0.206,0.031,5,57,57,0,1,0,0,0,0.056,0.138,0.111,0.059,0,2,2,2,17.1,0.6,0,0,1.1,0.02,0,0.1,124,101,12,0,0.42,0.001,2.1,156,38,0,0,87.91,united states,100
11519215,"Strawberry milk, non-dairy",1404,Milk substitutes,63,1.45,11.77,10.76,0.1,1.24,0.141,0.5,0.519,0,44,44,0,1,0,0,0,0.014,0.108,0.235,0.014,0,4,4,4,12.3,0.54,0.54,0,0.9,1.52,1.47,1.4,134,34,10,0.36,0.2,0.085,1.1,71,51,0,0,85,united states,100
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",66,3.19,8.64,7.81,0,2.05,1.195,0.438,0.067,8,114,114,0,4,0,0,0,0.113,0.131,0.89,0.137,0,1,1,1,17.2,0.53,0,2.4,1.4,0.56,0.53,0.2,159,98,21,0.71,1,0.079,1.8,149,60,0,0,85.14,united states,100
11531000,Eggnog,1402,Milk shakes and other dairy drinks,88,4.55,8.05,8.05,0,4.19,2.591,1.302,0.198,59,58,59,0,7,0,0,54,0.034,0.19,0.105,0.05,0,1,1,1,52.2,0.45,0,1.5,1.2,0.21,0,0.3,130,109,19,0.2,0.46,0.013,4.2,165,54,0,0,82.54,united states,100
11541110,"Milk shake, home recipe, chocolate",1402,Milk shakes and other dairy drinks,120,3.47,13.53,12.57,0.5,6.14,3.725,1.64,0.222,20,63,64,0,12,0,0,0,0.051,0.159,0.151,0.059,0,6,6,6,19.6,0.45,0,0.3,0.8,0.14,0,0.3,118,103,18,0.35,0.48,0.052,2.1,187,52,1,23,75.87,united states,100
11541120,"Milk shake, home recipe, flavors other than chocolate",1402,Milk shakes and other dairy drinks,113,3.35,11.39,10.66,0.2,5.98,3.616,1.5,0.231,23,61,63,0,11,0,0,0,0.051,0.174,0.109,0.056,0,2,2,2,20.7,0.49,0,0.2,0.8,0.14,0,0.3,125,102,13,0.03,0.52,0.009,1.9,167,53,0,0,78.45,united states,100
11541130,"Milk shake, home recipe, chocolate, light",1402,Milk shakes and other dairy drinks,97,3.99,12.93,12.42,0.3,3.31,2.007,0.907,0.111,14,59,63,0,52,0,0,0,0.044,0.136,0.118,0.046,0,3,3,3,18.2,0.43,0,0.5,0.7,0.09,0,0.3,138,95,15,0.26,0.43,0.04,2.1,163,51,1,26,79.03,united states,100
11541135,"Milk shake, home recipe, flavors other than chocolate, light",1402,Milk shakes and other dairy drinks,92,3.88,13.83,11.07,0.1,2.33,1.408,0.591,0.099,13,83,83,0,6,0,0,0,0.056,0.181,0.121,0.055,0,3,3,3,20.5,0.56,0,0.4,0.7,0.06,0,0.2,138,103,13,0.07,0.54,0.007,2.1,176,51,0,0,79.07,united states,100
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,125,3.76,13.64,12.04,0.2,6.11,3.659,1.525,0.276,23,61,63,0,11,0,0,0,0.068,0.202,0.302,0.07,0,3,3,3,22.1,0.5,0,0.3,0.8,0.15,0,0.5,131,112,16,0.06,0.53,0.016,2.4,190,66,0,0,75.57,united states,100
11542100,"Milk shake, fast food, chocolate",1402,Milk shakes and other dairy drinks,150,3.7,20.36,13.39,1.6,6.66,4.044,1.841,0.318,23,89,89,0,0,0,0,1,0.027,0.652,0.252,0.061,0,1,1,1,27,0.22,0,0,0,0.25,0,0.4,115,111,23,0.73,0.7,0.177,3.4,193,80,5,41,68.32,united states,100
11542200,"Milk shake, fast food, flavors other than chocolate",1402,Milk shakes and other dairy drinks,148,3.37,19.59,13.63,0.9,6.52,3.962,1.785,0.316,23,91,91,0,0,0,0,0,0.026,0.66,0.213,0.06,0,0,0,0,27.3,0.22,0,0,0,0.25,0,0.4,115,98,13,0.46,0.57,0.103,3.2,166,81,0,0,69.65,united states,100
11543000,"Milk shake, bottled, chocolate",1402,Milk shakes and other dairy drinks,150,3.7,20.36,13.39,1.6,6.66,4.044,1.841,0.318,23,89,89,0,0,0,0,1,0.027,0.652,0.252,0.061,0,1,1,1,27,0.22,0,0,0,0.25,0,0.4,115,111,23,0.73,0.7,0.177,3.4,193,80,5,41,68.32,united states,100
11543010,"Milk shake, bottled, flavors other than chocolate",1402,Milk shakes and other dairy drinks,148,3.37,19.59,13.63,0.9,6.52,3.962,1.785,0.316,23,91,91,0,0,0,0,0,0.026,0.66,0.213,0.06,0,0,0,0,27.3,0.22,0,0,0,0.25,0,0.4,115,98,13,0.46,0.57,0.103,3.2,166,81,0,0,69.65,united states,100
11551050,Licuado or Batido,7220,Smoothies and grain drinks,75,2.33,13.1,11.55,0.6,1.45,0.81,0.295,0.057,6,36,37,1,5,0,0,7,0.049,0.09,0.241,0.08,0,4,4,4,13.9,0.35,0,10.2,0.7,0.08,0,0.4,82,72,14,0.04,0.32,0.036,1.3,169,26,0,0,82.45,united states,100
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,65,2.35,11.66,8.7,1.1,1.1,0.593,0.245,0.095,4,19,20,1,12,0,0,19,0.043,0.1,0.311,0.071,0,9,9,9,11.8,0.28,0,9.4,0.6,0.16,0,3.3,81,68,14,0.19,0.37,0.033,1.5,175,28,0,0,84.24,united states,100
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,65,2.35,11.67,8.7,1.1,1.1,0.593,0.245,0.095,4,19,20,1,12,0,0,19,0.043,0.1,0.31,0.071,0,9,9,9,11.8,0.28,0,9.4,0.6,0.16,0,3.3,81,68,14,0.19,0.37,0.033,1.5,175,28,0,0,84.23,united states,100
